"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,1132,1109,1111,1100,1077,,,,941,934,933,908,882,,,,,781,778,778,778,778,782,785,791,796,797,797,794,794,798,803,805,806,808,809,814,,,,,,,989,976,969,952,948,944,943,947,949,966,972,972,973,971,969,970,974,975,970,970,968,966,972,980,988,997,1010,1017,1030,1049,1060,1071,1079,1091,1100,1104,1106,1106,1114,1129,1139,1132,1132,1134,1137,1141,1146,1151,1154,1156,1166,1172,1176,1181,1178,1179,1182,1191,1192,1192,1198,1205,1209,1210,1208,1208,1209,1221,1229,1226
112345,"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,899,902,911,912,915,915,,,,,,,,,,,,,
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,766,766,763,764,764,765,763,765,770,781,797,815,821,822,815,805,799,793,796,798,803,805,806,807,810,812,814,813,810,804,800,802,808,815,819,818,822,827,827,826,826,826,833,838,838,848,853,865,873,874,874,882,882,880,882,885,892,899,900,906,903,906,910,914,935,952,962,973,989,1004,1021,1030,1047,1051,1049,1046,1050,1062,1075,1091,1103,1108,1115,1118,1122,1127,1131,1131,1136,1147,1155,1158,1164,1170,1176,1188,1193,1194,1195,1191,1188,1187,1185,1187,1192,1197,1203,1204,1200,1207,1223,1219,1213
270958,"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,2839,2864,2868,2844,2795,2746,2729,2733,2745,2763,2780,2795,2814,2829,2839,2863,2882,2907,2923,2941,2946,2969,2997,3028,3041,3040,3065,3089,3100,3094,3075,3083,3102,3128,3149,3157,3170,3176,3195,3213,3220,3224,3221,3208,3197,3198,3216,3220,3283,3339,3395,3422,3466,3473,3485,3503,3517,3549,3589,3600,3637,3619,3619,3626,3593,3553,3516,3496,3518,3576,3628,3617,3584,3587,3600,3614,3596,3597,3597,3631,3631,3664,3658,3680,3693,3691,3682,3692,3652,3621,3576,3559,3554,3520,3540,3549,3580,3611,3620,3619,3551,3524,3505,3504,3528,3560,3588,3611,3629,3670,3675,3660,3591
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,1606,1643,1663,1669,1655,1647,1652,1657,1650,1643,1651,1650,1619,1582,1540,1496,1469,1442,1446,1449,1484,1490,1494,1484,1511,1499,1495,1498,1514,1523,1534,1534,1567,1589,1580,1579,1581,1598,1613,1648,1659,1665,1657,1642,1624,1654,1691,1705,1747,1761,1792,1812,1820,1828,1822,1832,1833,1855,1879,1891,1915,1908,1908,1912,1913,1920,1951,1978,2004,2035,2047,2065,2081,2112,2129,2116,2101,2103,2125,2183,2210,2237,2240,2245,2235,2242,2231,2219,2212,2183,2193,2221,2220,2230,2234,2243,2252,2257,2250,2232,2262,2256,2223,2195,2179,2168,2174,2182,2192,2151,2202,2149,2149
270957,"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",6,2649,2656,2659,2608,2551,2499,2497,2518,2536,2562,2587,2622,2650,2660,2673,2673,2675,2693,2708,2717,2723,2733,2752,2783,2814,2834,2848,2846,2858,2863,2863,2882,2893,2907,2907,2906,2910,2895,2887,2893,2902,2907,2910,2925,2912,2906,2904,2902,2985,3062,3152,3177,3214,3221,3221,3251,3274,3310,3346,3375,3406,3410,3428,3441,3397,3375,3359,3382,3375,3392,3438,3420,3409,3434,3459,3427,3439,3461,3488,3527,3491,3519,3518,3544,3498,3409,3357,3296,3230,3168,3142,3126,3116,3112,3118,3104,3113,3136,3143,3169,3203,3207,3200,3197,3208,3230,3252,3278,3307,3405,3312,3262,3221
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,651,665,671,671,676,,689,687,702,712,719,717,703,695,686,679,674,673,668,657,653,645,643,646,648,,679,679,683,682,666,665,659,658,656,651,657,676,693,706,716,721,742,741,757,762,755,747,768,780,784,792,792,783,777,774,775,778,785,788,782,779,777,787,792,793,809,803,812,828,839,839,843,839,843,843,835,833,839,841,856,863,874,880,885,880,857,844,831,825,833,839,,859,860,858,858,855,855,867,869,874,885,890,897,912,921,923,922,930,941,943,942
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,886,878,871,869,860,857,855,862,878,894,909,923,933,934,925,915,912,917,922,923,930,921,915,913,911,907,903,900,900,899,897,897,901,906,902,902,904,908,909,917,924,928,929,927,927,931,939,945,948,953,958,972,979,984,991,999,1012,1013,1015,1024,1026,1037,1058,1080,1104,1124,1136,1146,1155,1162,1172,1181,1186,1186,1186,1186,1189,1190,1193,1201,1204,1203,1207,1212,1201,1199,1204,1209,1215,1227,1230,1238,1243,1259,1275,1284,1290,1295,1299,1305,1310,1312,1310,1312,1315,1320,1326,1330,1332,1360,1382,1359,1353
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",9,1566,1571,1576,1577,1570,1564,1561,1580,1583,1588,1578,1560,1532,1532,1547,1539,1535,1521,1518,1527,1558,1576,1582,1573,1577,1602,1605,1608,1630,1630,1620,1618,1623,1607,1601,1604,1603,1617,1661,1669,1673,1675,1670,1649,1641,1660,1704,1717,1750,1769,1782,1793,1795,1791,1786,1818,1849,1895,,1970,1993,1986,1977,1976,1955,1958,1999,2028,2033,2049,2063,2078,2092,2127,2135,2122,2104,2100,2128,,2227,2264,2264,2263,2226,2225,2228,2227,2223,2201,2218,2251,2253,2252,2270,2287,2302,2311,2312,2302,2330,2326,2289,2262,2248,2236,2242,2249,2244,2194,2235,2195,2217
194430,"East New York","New York","NY","New York-Newark-Jersey City","Kings County",10,,1482,1490,1519,1529,1545,1560,1567,1577,1594,1603,1605,1607,1599,1591,1582,1588,1585,1585,1596,1622,1639,1653,1663,1673,1669,1672,1669,1681,1687,1692,1706,1730,1758,1790,1789,1813,1819,1814,1819,1825,1828,1827,1849,1855,1868,1888,1898,1887,1889,1894,1878,1887,1898,1918,1929,1958,1999,2023,2035,2038,2027,2048,2068,2052,2060,2074,2098,2113,2132,2148,2181,2208,2241,2229,2197,2197,2197,2185,2164,2168,2165,2159,2154,2154,2158,2153,2155,2161,2147,2158,2171,2184,2199,2210,2222,2232,2244,2254,2249,2245,2230,2216,2209,2197,2198,2212,2223,2228,2235,2263,2253,2296
